#{"t_start": 1556567989.8477561, "env_id": "DartWalker2d-v1"}
r,l,t
3706.259062,873,2902.31574
4249.61073,1000,2904.463702
1574.735479,407,2905.332405
4194.757692,1000,2907.687684
4305.922165,1000,2909.893712
2108.750341,556,2914.533779
2322.34261,546,2915.748369
3123.339178,760,2917.384352
924.003966,258,2917.930761
4247.941827,1000,2920.239471
367.248143,145,2920.600525
553.558126,179,2921.006239
4361.288166,1000,2923.146134
4297.934972,1000,2928.916033
4391.99469,1000,2931.089305
4271.155023,1000,2933.423822
4164.315457,1000,2935.570057
4495.042444,1000,2941.452841
4296.972638,1000,2943.631483
4292.879542,1000,2945.978781
4408.823846,1000,2948.125031
4409.990817,1000,2954.089986
392.859229,145,2954.384348
4342.68651,1000,2956.591824
372.335842,138,2956.910102
605.78372,196,2957.468278
915.709508,260,2958.014122
4326.786703,1000,2960.144415
2576.850623,619,2965.278774
4344.581139,1000,2967.467798
4350.604805,1000,2969.682027
1727.919267,431,2970.718165
4219.270246,939,2972.737576
3911.504704,935,2978.4865
4433.507851,1000,2980.689384
4295.247992,1000,2982.93412
4293.500877,1000,2985.098285
869.386792,254,2985.7003
4332.245627,1000,2991.534302
2019.36852,514,2992.682152
4303.075563,1000,2994.768944
4373.936389,1000,2997.042289
4389.986612,1000,2999.274718
4375.719108,1000,3005.029537
4284.839366,1000,3007.128021
190.562168,84,3007.307978
4273.673997,1000,3009.64892
3616.227657,822,3011.52348
633.263281,196,3011.961515
4402.614725,1000,3017.538703
4402.176492,1000,3019.618849
1074.012204,306,3020.290476
2214.86099,548,3021.545847
1573.630979,425,3022.560356
1378.058321,362,3023.385197
367.68727,145,3023.826023
1169.801736,335,3024.548358
4309.703974,1000,3030.285178
1732.373089,443,3031.188115
4299.799288,1000,3033.405984
224.267221,103,3033.651003
2541.004527,621,3035.046147
1633.185967,423,3036.014848
2219.641647,537,3037.142259
4063.388223,907,3042.701046
2260.844853,583,3043.964486
209.818606,96,3044.192392
2886.841452,693,3045.726866
1461.670789,389,3046.577106
1481.939024,389,3047.413121
4337.823653,1000,3049.638501
4230.051265,1000,3055.300708
3616.595975,830,3057.165136
761.901015,233,3057.714071
4127.648133,1000,3059.852623
4397.650766,1000,3062.083978
4197.228499,1000,3067.825105
4155.601508,1000,3070.154171
4245.729299,1000,3072.304371
2560.115552,628,3073.701222
4283.599858,1000,3079.362811
3227.701362,771,3081.149286
4324.438434,1000,3083.431971
4312.034118,1000,3085.606968
214.893622,99,3085.835356
4336.990085,1000,3091.461422
4331.559779,1000,3093.841237
4393.777061,1000,3096.003472
4150.768561,1000,3098.126254
4261.637286,1000,3103.853306
4474.705402,1000,3106.24893
2197.403859,542,3107.459364
1153.555019,316,3108.128269
4238.32948,1000,3110.209778
2108.817023,511,3111.254309
4177.560468,1000,3117.24098
3465.015513,831,3119.147413
2966.895436,698,3120.644935
4243.46335,1000,3122.715019
4167.537683,1000,3124.849577
4226.483826,1000,3131.072059
4270.635922,1000,3133.234997
4336.431147,1000,3135.278771
1637.600149,418,3136.154268
4479.668995,1000,3142.163924
404.046685,150,3142.637386
4352.584201,1000,3144.860341
4272.607246,1000,3146.953063
3186.411577,743,3148.549843
4313.063043,1000,3150.739618
4474.66023,1000,3157.134876
904.150267,266,3157.751465
835.570509,244,3158.260336
4383.789857,1000,3160.325365
2339.058395,602,3161.633992
4194.79259,1000,3163.810216
1869.774309,471,3168.875066
4199.837855,1000,3171.04968
4337.943718,1000,3173.198139
726.430538,221,3173.663568
4281.225433,1000,3175.782267
2754.973834,673,3181.131965
3985.309017,940,3183.197269
4190.849773,1000,3185.310299
4258.56544,1000,3187.380793
4318.149779,1000,3189.687477
930.44866,263,3193.953469
4408.448574,1000,3196.086449
1228.953409,319,3196.75865
4262.309434,1000,3198.844771
4290.801864,1000,3201.031612
4336.206037,1000,3206.890666
310.466423,120,3207.163333
1956.753762,471,3208.189978
4186.295674,1000,3210.281794
174.722195,83,3210.484449
4367.6347,1000,3212.646187
163.324833,82,3212.843043
1668.640808,409,3213.798399
2988.352631,706,3218.813076
4274.836183,1000,3221.105157
4480.05047,1000,3223.195869
1282.611031,345,3223.949318
3719.282018,832,3225.782173
4414.133452,1000,3231.5018
357.734644,135,3231.805759
3813.261522,905,3233.820461
1770.48062,426,3234.762554
4044.969583,935,3236.798613
4464.981975,1000,3239.037168
1588.815607,399,3243.559072
4318.490749,1000,3245.704933
3040.995166,704,3247.376782
4222.004216,1000,3249.531426
828.474286,239,3250.044369
4238.166926,1000,3252.255316
3764.939374,856,3257.617091
4196.569933,975,3259.838924
2071.349288,515,3260.985241
4458.463497,1000,3263.098571
1671.010881,437,3264.066318
4301.693475,1000,3269.815234
2902.529432,688,3271.266913
4339.524171,1000,3273.609604
4351.066906,1000,3275.810054
2809.574192,681,3277.285601
4432.060796,1000,3283.144859
2592.888164,623,3284.473321
4318.740468,1000,3286.787867
4427.507403,1000,3288.928277
942.996137,269,3289.556938
4193.171569,1000,3295.216705
4299.708018,962,3297.301209
4299.07982,1000,3299.633558
2679.777748,647,3301.072938
4422.782372,1000,3306.96529
618.312583,193,3307.390728
4344.62481,1000,3309.477062
314.968215,124,3309.749581
4613.07076,1000,3312.092753
4320.565307,1000,3314.330821
4369.804134,1000,3320.129155
4541.833605,1000,3322.326191
4318.214013,1000,3324.687032
4261.273493,1000,3326.867448
698.189459,218,3327.345576
4162.183271,1000,3333.122763
4406.708689,1000,3335.280008
4528.984661,1000,3337.698301
4279.850617,1000,3339.926104
3855.780216,850,3345.239987
4545.033815,1000,3347.321205
4374.597436,1000,3349.690997
4332.634439,1000,3351.954298
4409.702868,1000,3357.732064
4333.780571,1000,3359.836571
2944.185493,759,3361.533184
4173.205657,1000,3363.95304
4238.147903,1000,3366.123655
4188.582098,1000,3371.777032
3026.526024,718,3373.357676
4160.035387,1000,3375.681155
4381.77431,1000,3377.894126
4420.704831,1000,3383.597058
2942.501162,686,3385.045723
4564.935534,1000,3387.406617
162.609116,84,3387.597507
4398.341679,1000,3389.82135
4398.716255,1000,3395.579563
2188.916463,552,3396.773808
626.412546,190,3397.205522
507.98004,167,3397.604755
4062.128332,1000,3399.78053
2257.267179,546,3401.129386
323.361724,121,3401.389117
323.34384,125,3401.662358
1445.928434,395,3402.504976
2610.058762,606,3403.788804
4368.136143,1000,3409.465743
4369.670947,1000,3411.745772
4304.373229,1000,3414.056807
4216.99929,1000,3416.213542
4173.933966,1000,3421.904388
4389.406267,1000,3424.094995
4191.147903,1000,3426.298423
4214.715292,1000,3428.489791
567.7519,179,3428.894447
4258.809346,1000,3434.522827
452.920078,148,3434.87424
4113.090381,1000,3437.003785
887.597881,254,3437.537482
4251.46746,1000,3439.803787
4369.318991,1000,3445.508364
4293.160096,1000,3447.795711
4454.334531,1000,3449.885676
4356.640166,1000,3452.122034
4439.95466,1000,3454.302282
1513.51966,389,3458.572683
4355.367485,981,3460.724529
4440.047784,1000,3462.861591
4302.775491,1000,3465.12631
4572.983185,1000,3470.814967
4288.150285,1000,3473.092657
328.810593,127,3473.393702
4572.210491,1000,3475.522324
134.423387,76,3475.693823
4409.01506,1000,3477.940027
2203.528181,518,3479.110174
4016.529365,931,3484.682439
3293.028503,747,3486.320614
3031.957616,721,3487.870355
1671.533339,425,3488.77131
166.462418,78,3488.93434
4251.760054,1000,3491.201365
4345.693635,1000,3496.912389
1124.172463,303,3497.596641
108.645301,69,3497.748235
1874.905769,451,3498.710894
4449.633841,1000,3500.867772
4349.325744,1000,3503.128462
4453.689427,1000,3508.846278
4495.939486,1000,3511.089772
561.606428,167,3511.467078
1486.040047,369,3512.25086
2537.690508,589,3513.482342
4344.730495,1000,3515.748745
4355.58157,1000,3521.47888
4496.950524,1000,3523.725358
4520.453015,1000,3525.855053
4487.805189,1000,3527.96138
397.812145,147,3528.412185
4539.816092,1000,3534.30055
205.413092,88,3534.517651
183.773668,82,3534.703797
203.307193,88,3534.909902
2904.947261,658,3536.384342
862.104355,235,3536.916892
4522.433573,1000,3539.029006
1770.921858,435,3539.927014
190.903403,84,3540.107779
4792.72549,1000,3546.125974
3715.142638,812,3547.97237
3094.777318,704,3549.52065
3505.672719,782,3551.18778
837.969717,244,3551.70522
4567.951278,1000,3553.770599
4525.244475,1000,3559.979299
3043.937439,672,3561.472809
189.109229,89,3561.690548
169.748093,80,3561.865811
4621.061689,1000,3563.937512
174.100005,81,3564.114932
3266.363,732,3565.617229
2972.225372,672,3566.993244
4459.447809,1000,3573.330416
4537.335627,1000,3575.525948
4561.835368,1000,3577.610414
4708.452759,1000,3579.622083
2550.413327,590,3584.954323
3683.240092,855,3586.910681
4530.037081,1000,3589.09282
298.59175,118,3589.346689
4707.255166,1000,3591.433073
4516.256589,1000,3597.672634
4651.736979,1000,3599.900878
2260.498831,533,3601.028337
4634.822053,1000,3603.028165
4652.92905,1000,3605.119544
2222.63884,532,3610.140808
470.010118,157,3610.487017
4647.129285,1000,3612.706203
3076.41498,682,3614.126097
3075.022361,659,3615.431668
286.748738,104,3615.645871
3221.828306,701,3617.129297
4444.028163,1000,3623.160766
2523.134092,563,3624.426007
690.665852,208,3624.889624
4673.992281,1000,3626.966935
4504.391854,1000,3629.084298
4717.658488,1000,3631.346662
4733.015605,1000,3637.212237
4651.127093,1000,3639.338024
4499.876079,1000,3641.507911
3711.403994,793,3643.293169
2015.930438,488,3647.976661
4552.535058,1000,3650.147961
4466.421773,1000,3652.300945
4516.673048,1000,3654.414229
4634.126344,1000,3656.62592
2164.06332,493,3661.268663
156.370255,80,3661.440763
4209.8273,916,3663.484353
1005.51406,278,3664.115911
4465.947961,1000,3666.270729
4560.838137,1000,3668.565212
1594.165455,403,3672.994449
4472.344476,1000,3675.120876
4462.811967,1000,3677.439038
4680.556489,1000,3679.6128
4565.548026,1000,3681.838892
2861.27822,665,3686.674652
4618.663019,1000,3688.862544
4680.900894,1000,3691.098243
4549.783259,1000,3693.333863
2072.426612,501,3697.889962
4591.736848,1000,3699.957288
3081.141607,711,3701.620789
4596.722926,1000,3703.898043
3547.048037,792,3705.621619
1155.62262,309,3706.297036
395.597971,153,3706.630375
4530.910006,1000,3712.191795
3693.222452,815,3714.094148
4417.250695,1000,3716.291753
4414.213249,1000,3718.449595
4683.195696,1000,3724.067522
3942.703975,895,3726.163978
4425.377384,1000,3728.463539
4410.376071,980,3730.528411
545.698428,187,3730.951032
4567.504993,1000,3736.51421
4431.845064,1000,3738.725881
4427.350047,1000,3741.104317
4536.427327,1000,3743.27729
4172.073586,1000,3749.002158
4605.451894,1000,3751.21859
4675.399004,1000,3753.524289
192.212961,89,3753.73082
2433.461139,540,3754.849208
1526.692291,374,3755.633168
1809.013678,446,3756.56343
3336.411729,739,3761.72542
4540.987051,1000,3763.976006
4571.705406,1000,3766.277197
4613.915789,1000,3768.390096
2241.825504,534,3773.106289
2308.599029,510,3774.265737
4625.915209,1000,3776.401442
4613.088948,1000,3778.653582
4875.746697,1000,3780.825834
4563.524054,1000,3786.515013
4498.302492,1000,3788.670717
4576.363725,1000,3791.019288
4546.525878,1000,3793.209363
3202.844027,713,3798.404457
4692.828744,1000,3800.542855
4678.406644,1000,3802.612921
4716.123378,1000,3804.867935
4393.330241,1000,3806.913472
3275.346364,758,3812.263643
213.541303,96,3812.457167
4545.57159,1000,3814.545586
4384.435648,1000,3816.866642
4492.801018,1000,3818.977784
2327.130071,517,3824.011246
157.565068,75,3824.170785
2342.360838,528,3825.287267
1438.51614,378,3826.088997
4434.547985,1000,3828.249783
4724.937646,1000,3830.511996
2313.788704,532,3831.608759
4560.164453,1000,3837.590051
4504.229865,1000,3839.814201
4581.355388,1000,3841.987557
4709.81975,1000,3844.276095
4608.657131,1000,3850.276535
4616.660785,1000,3852.469562
4104.317771,898,3854.324878
4634.162283,1000,3856.585146
4715.295558,1000,3862.357878
4621.593849,1000,3864.524965
4776.126043,1000,3866.526029
4526.087188,1000,3868.708988
4743.66763,1000,3874.444111
4766.668809,1000,3876.64837
2906.483043,674,3878.074644
4612.296058,1000,3880.237419
2667.420286,607,3881.825397
4724.317041,1000,3887.251889
4619.419983,1000,3889.438623
1136.559592,293,3890.067332
2950.491832,667,3891.461022
1302.864839,345,3892.204703
4593.369223,1000,3894.538821
3611.223779,809,3899.581149
4614.856224,1000,3901.751483
4526.665216,1000,3903.924016
2637.957713,610,3905.356824
4615.627057,1000,3907.668216
925.525315,269,3911.539883
4491.724616,1000,3913.694932
4596.059301,1000,3915.864086
3923.618707,818,3917.703511
3013.868454,659,3919.166637
4580.649918,1000,3924.782261
2736.46036,615,3926.123708
4638.91822,1000,3928.236707
1930.572365,479,3929.291978
1515.117824,376,3930.116664
345.802401,133,3930.40601
2589.77206,610,3931.770922
3270.312283,721,3936.686155
4717.461617,1000,3939.014078
279.732078,108,3939.246356
4647.013471,1000,3941.397803
4666.552996,1000,3943.553214
4434.995769,1000,3949.054435
3814.327021,847,3951.082369
4577.457282,1000,3953.256275
4522.446732,1000,3955.37149
3896.654194,827,3960.665143
4667.952614,1000,3962.90602
3374.665842,751,3964.716038
2276.941731,515,3965.798206
4494.516294,1000,3967.845351
4456.94433,1000,3973.506673
3078.34895,671,3975.000074
4629.061537,1000,3977.386741
2680.295135,602,3978.68464
492.832428,166,3979.03554
4630.383991,1000,3981.055893
4513.369918,1000,3986.908762
164.650743,77,3987.083966
905.832174,240,3987.638017
4742.512447,1000,3990.01247
4619.877845,1000,3992.074911
2472.247619,585,3993.287959
4834.743598,1000,3999.218452
4648.065791,1000,4001.461911
4805.676631,1000,4003.673018
789.56199,225,4004.130202
153.903616,85,4004.313634
4561.679461,1000,4006.409156
4592.181078,1000,4012.374136
4625.791981,1000,4014.551416
4585.650944,1000,4016.684086
165.578447,95,4016.917895
152.408563,84,4017.099341
4595.429184,1000,4019.247844
3670.578126,783,4024.772294
2184.367168,532,4025.960805
4747.040979,1000,4028.168123
4675.926846,1000,4030.289841
4712.628971,1000,4032.405264
4693.895932,1000,4038.564587
341.818228,126,4038.83473
4494.422259,1000,4040.897247
4695.874418,1000,4043.121837
4613.333562,1000,4045.27288
534.62924,176,4049.439013
4619.054849,1000,4051.530092
4579.05597,1000,4053.672827
4504.239611,1000,4055.873047
4476.173936,1000,4061.862889
1042.704872,264,4062.404928
4611.713529,1000,4064.489628
189.780754,115,4064.75184
4190.36499,933,4066.745642
4786.273403,1000,4068.949768
4624.974354,1000,4074.910415
4642.038098,1000,4077.050985
4418.260453,967,4079.142084
4625.911752,1000,4081.281343
4801.238555,1000,4087.193098
4618.570731,1000,4089.404399
4525.120576,1000,4091.529538
4623.766062,1000,4093.765969
4743.900573,1000,4095.989404
4619.531179,1000,4101.791991
4811.859908,1000,4103.925277
648.936128,194,4104.333793
4666.004271,1000,4106.565381
1152.754573,305,4107.24241
4701.921802,1000,4113.192689
4726.495068,1000,4115.325408
2667.555611,593,4116.519779
150.600903,85,4116.705204
4839.249075,1000,4118.767976
2806.559083,625,4120.233757
4669.664935,1000,4126.245323
4817.831467,1000,4128.356817
3413.204187,733,4129.881602
4921.46395,1000,4132.040021
4664.648851,1000,4138.053407
3406.491126,739,4139.536949
4676.51414,1000,4141.73028
4833.043153,1000,4143.865358
4758.892328,1000,4146.179037
2923.839117,658,4151.30162
4692.388016,1000,4153.403261
4690.97004,1000,4155.55757
2602.658037,574,4156.764239
2519.351969,573,4158.002022
338.645455,124,4158.40753
4704.938419,1000,4164.253224
3161.124978,695,4165.742079
2221.336842,489,4166.845164
4624.783389,1000,4168.994192
866.60144,246,4169.490359
3023.03616,646,4170.901047
4770.217862,1000,4176.67062
4580.324212,1000,4178.827943
4546.861957,1000,4180.996979
4591.900272,1000,4183.204926
4704.903688,1000,4188.942839
1082.093902,286,4189.562134
4647.401137,1000,4191.656749
4771.369121,1000,4193.8362
4963.360656,1000,4196.094674
3401.198444,742,4201.316527
556.290036,180,4201.719794
4581.252825,1000,4203.846319
2686.047895,611,4205.169456
3519.910641,796,4206.890083
1171.730776,300,4207.58118
2486.450768,544,4208.762482
573.955377,171,4212.679603
2026.322203,473,4213.670954
3524.23702,771,4215.320036
3977.352555,894,4217.318363
2667.873499,604,4218.679827
1475.490735,370,4219.4691
2193.294267,500,4220.570741
144.534548,84,4220.760362
643.278068,207,4221.223932
3010.58656,693,4226.214541
4648.567652,1000,4228.29038
4741.364515,1000,4230.462665
4543.212188,1000,4232.754618
4594.666392,1000,4238.50755
3757.217004,813,4240.174968
4701.498643,1000,4242.309838
125.659155,65,4242.452505
4664.477258,1000,4244.818885
4729.554814,1000,4250.466439
3428.701902,708,4251.94289
4597.234621,1000,4254.122986
4708.004042,1000,4256.289993
4662.658699,1000,4258.611081
4644.351528,1000,4264.145533
2585.081567,590,4265.396451
4515.056171,1000,4267.43014
4649.744933,986,4269.562966
4628.365636,1000,4275.332186
4589.278159,1000,4277.51014
707.795804,200,4277.956714
2612.870567,584,4279.182568
4769.291967,1000,4281.291668
4786.445464,1000,4287.043746
4615.473074,1000,4289.30477
2559.170583,575,4290.531431
4645.764222,1000,4292.630321
4520.21458,1000,4294.855472
4701.99376,1000,4300.77314
4500.59881,1000,4302.936756
222.86853,100,4303.162634
4419.735151,1000,4305.258998
4533.256726,1000,4307.468646
4537.276455,1000,4313.391709
4535.057608,1000,4315.507529
4623.221342,1000,4317.658411
4554.081303,1000,4319.839421
4327.608816,969,4325.710035
4407.317113,1000,4327.801293
4334.061178,1000,4330.014837
131.610606,77,4330.190261
4361.080664,1000,4332.410136
4464.06817,1000,4338.252345
4496.953458,1000,4340.307551
4483.041341,1000,4342.470398
2683.415279,603,4343.758332
253.734986,105,4344.006907
189.433205,115,4344.262696
4503.149809,1000,4350.0309
1162.253319,320,4350.704447
1455.326684,358,4351.535273
4272.327632,1000,4353.658023
4434.101963,1000,4355.825602
4421.897651,1000,4357.969678
4498.370782,1000,4363.638966
4558.724822,1000,4365.812863
4224.855278,964,4367.925291
4561.516985,1000,4370.02141
4217.853942,926,4375.451624
4544.485475,1000,4377.713422
2572.264921,586,4379.044161
4607.65471,1000,4381.206488
4564.855692,1000,4383.425185
3707.400358,850,4388.481512
1218.936098,309,4389.279886
4498.949484,1000,4391.446288
181.330366,84,4391.636397
130.166248,72,4391.795867
4473.708811,1000,4393.976946
2920.183979,666,4395.44045
4678.009491,1000,4400.798604
4628.689703,1000,4403.032315
4536.306077,989,4405.280898
3164.645601,693,4406.792562
2158.227823,498,4407.857805
1238.558214,344,4411.94847
539.061413,180,4412.347413
786.036678,212,4412.816386
228.415065,99,4413.036688
4409.222392,1000,4415.196924
2581.571816,604,4416.681463
4448.037748,1000,4418.98036
625.148205,188,4419.389782
1948.371411,467,4420.339603
4743.379041,1000,4425.767776
4401.249784,943,4427.811244
4488.763615,1000,4430.158999
4367.68116,1000,4432.276743
4463.685897,1000,4437.676651
4558.863455,1000,4439.908146
4650.69115,1000,4442.316938
2605.604915,616,4443.671365
4548.555233,1000,4448.982
3322.825254,733,4450.552983
4579.239945,1000,4452.77287
4656.670427,1000,4455.074496
1342.945904,347,4455.844858
4662.266647,1000,4461.244241
4607.46719,1000,4463.420962
4657.813929,1000,4465.610648
4551.786843,1000,4467.891007
4456.823699,1000,4473.288084
4533.056298,1000,4475.487492
501.803943,167,4475.884421
4504.941655,1000,4478.075586
4496.671701,1000,4480.321659
538.741974,177,4480.714986
4449.301027,1000,4486.080864
4548.689333,1000,4488.303324
1686.57309,411,4489.226763
4429.281459,1000,4491.35471
4530.5387,1000,4493.551954
4678.558877,1000,4499.038798
4297.582252,1000,4501.297313
4317.413825,1000,4503.435539
4373.16942,1000,4505.498752
4442.821184,1000,4511.122499
14.645397,27,4511.192499
4481.949613,1000,4513.480902
4429.459894,1000,4515.625911
4505.23231,1000,4517.676308
3177.68527,758,4522.882395
4527.352132,1000,4525.080859
4239.686289,1000,4527.235465
4486.14603,1000,4529.265669
4320.782308,1000,4535.044649
2005.344872,475,4536.110758
4413.944184,1000,4538.325109
4511.053393,1000,4540.417509
4436.453576,1000,4542.505005
2352.208002,570,4547.37819
4422.923355,1000,4549.692302
4589.722336,1000,4551.948833
1176.105349,303,4552.572384
4524.237661,1000,4554.657832
2350.248579,543,4555.773985
4506.723224,1000,4561.814545
4709.794649,1000,4564.006573
4481.926831,1000,4566.104349
4222.489538,1000,4568.19875
4622.855749,1000,4574.241561
4436.35617,1000,4576.503709
4500.784,1000,4578.654654
4401.27958,1000,4580.69744
4390.614759,948,4586.739424
4638.139463,1000,4588.942259
4607.86972,1000,4591.073961
4583.203886,1000,4593.164145
4728.704549,1000,4599.212639
4500.219599,1000,4601.426161
4698.400035,1000,4603.563833
205.187213,93,4603.761014
4589.041901,1000,4605.897387
4476.912756,1000,4611.905973
891.483951,243,4612.426553
4466.981204,1000,4614.647591
4632.278545,1000,4616.769472
3879.857442,856,4618.685883
3977.438196,847,4624.027662
4537.366336,1000,4626.122613
2516.645801,550,4627.340178
39.744554,38,4627.424757
66.195612,49,4627.538959
4890.559018,1000,4629.683044
4523.53918,1000,4631.914578
4723.780952,1000,4637.628845
4772.729662,1000,4639.640106
32.685759,35,4639.720242
496.205738,160,4640.056974
4698.181681,1000,4642.404876
29.240517,33,4642.486904
173.606057,84,4642.679734
4794.95746,1000,4648.174692
4625.522228,1000,4650.233035
186.335141,85,4650.415604
31.822956,38,4650.487675
4694.048998,1000,4652.492097
70.962347,52,4652.620523
78.523096,53,4652.730657
4634.607173,1000,4655.132358
80.15735,52,4655.248086
4668.393085,1000,4661.021406
1043.117662,276,4661.602378
4470.219217,1000,4663.637909
169.154227,80,4663.810338
4552.750158,1000,4666.129963
4507.080186,1000,4668.290298
4675.999235,1000,4673.927889
14.331663,27,4674.000596
150.489574,75,4674.149905
163.759274,80,4674.318565
4747.478138,1000,4676.388179
4741.954931,1000,4678.579669
4612.138437,1000,4680.927043
3511.504445,745,4686.116557
1225.264754,316,4686.814506
4663.290709,1000,4688.897932
4560.177927,1000,4691.184412
4692.264555,1000,4693.443491
25.494508,36,4693.52871
4554.466394,1000,4699.301065
4456.036356,1000,4701.490355
4755.146476,1000,4703.701394
4679.690141,1000,4705.944961
1469.560695,375,4706.726695
4524.540666,1000,4712.544374
4634.273641,1000,4714.725009
4869.3382,1000,4716.862824
4582.127617,1000,4719.109159
4571.216361,1000,4724.992413
4746.305224,1000,4727.205081
827.00957,247,4727.738829
821.590397,230,4728.209687
4868.462886,1000,4730.268152
4600.260813,1000,4736.218359
147.129311,73,4736.390903
4719.290414,1000,4738.649252
4444.158371,1000,4740.72976
14.767776,27,4740.791718
314.952472,117,4741.019746
17.159838,30,4741.075582
3801.672515,810,4742.754869
4756.152626,1000,4748.650448
139.032312,79,4748.825454
4566.864404,1000,4751.029465
13.28822,26,4751.086476
4765.69979,1000,4753.121113
117.429934,66,4753.255379
4441.308082,1000,4755.298354
4672.965547,1000,4761.367652
4666.553072,1000,4763.602635
4752.621259,1000,4765.616624
4668.073949,1000,4767.743889
4645.23384,1000,4773.838456
24.793996,34,4773.914535
4797.084426,1000,4776.042537
4602.498359,1000,4778.095449
4694.395556,1000,4780.217838
4496.857627,1000,4786.413217
300.245985,123,4786.684432
4684.344425,1000,4788.81187
2116.254131,514,4789.890123
70.309072,51,4789.999529
4468.555055,1000,4792.082985
4554.680341,1000,4794.302634
134.453504,71,4794.468265
4709.616152,1000,4800.560091
4581.745261,1000,4802.672873
4882.734231,1000,4804.761292
4731.686526,1000,4807.000652
144.978268,88,4807.204799
2933.768586,664,4812.468893
4540.549691,1000,4814.664206
4684.448392,1000,4816.779623
4741.111783,1000,4818.948442
4640.24502,1000,4824.821082
4606.331507,1000,4827.045275
4634.338106,1000,4829.112686
4547.224287,1000,4831.292996
4768.174524,1000,4837.015651
4593.447983,1000,4839.216082
23.686761,34,4839.300719
473.273834,168,4839.67407
4427.869989,1000,4841.772609
4522.777246,1000,4844.004961
4479.199684,1000,4849.661391
65.470564,50,4849.763474
17.440544,28,4849.815442
4658.887107,1000,4852.118098
4699.960704,1000,4854.31211
4553.962459,1000,4856.4565
4595.987636,1000,4862.128093
4633.65187,1000,4864.252506
4655.916596,1000,4866.550083
14.669976,25,4866.61195
4282.72927,944,4868.616343
4700.436408,1000,4874.306552
4756.484846,1000,4876.448437
4507.458467,1000,4878.784225
4554.680067,1000,4880.930292
2155.493305,512,4882.058319
4658.134806,1000,4887.607944
4460.2306,1000,4889.706953
4466.785493,1000,4891.927574
4565.817969,1000,4894.181784
152.659178,77,4894.357319
1192.445531,303,4894.996808
128.103903,68,4898.682139
3622.844244,813,4900.404227
4522.070097,1000,4902.467321
4620.743837,1000,4904.802044
4572.998072,1000,4906.976703
4613.079212,1000,4912.599011
4482.962215,1000,4914.674253
4557.338171,1000,4917.046682
4791.361483,1000,4919.250319
4551.978821,1000,4925.012824
2863.921805,671,4926.337633
4432.111866,1000,4928.630202
4564.35211,1000,4930.924555
1869.418999,463,4931.920531
4646.46251,995,4937.676129
4475.084449,1000,4939.752231
4549.621048,1000,4942.113732
4600.753231,1000,4944.324183
4252.315739,921,4949.893524
187.697033,86,4950.076709
345.321712,124,4950.346307
4532.382279,1000,4952.452462
4581.980667,1000,4954.746073
177.636035,93,4954.973318
4675.991061,1000,4957.139044
4554.371075,1000,4962.715378
4474.294466,1000,4964.866732
4441.084616,1000,4967.147582
4381.921164,1000,4969.410272
4436.656902,1000,4974.857875
4592.414616,1000,4977.02277
4451.563272,1000,4979.170667
4543.923918,1000,4981.562246
4562.083476,1000,4986.911988
4605.454399,1000,4989.064666
4675.782369,1000,4991.187853
4638.039976,1000,4993.54222
4545.548518,1000,4998.993335
441.054524,148,4999.311637
4665.542966,1000,5001.432686
4549.147353,1000,5003.573669
4582.296136,1000,5005.932464
4563.328457,1000,5011.446474
15.940241,28,5011.522789
4589.1653,1000,5013.725363
4442.630065,1000,5015.870606
4595.456337,1000,5018.20017
4638.735087,1000,5023.784514
4390.58396,1000,5025.933802
4408.419522,1000,5028.0997
3290.319027,723,5029.694201
3589.024302,793,5031.458473
2268.619831,518,5036.082744
138.322059,77,5036.242067
4708.383848,1000,5038.375479
3764.91795,811,5040.265554
4625.12396,1000,5042.40222
3215.113693,728,5044.05353
4589.403152,1000,5049.772414
1666.629664,396,5050.634965
1471.252557,351,5051.437919
4651.047965,1000,5053.677965
4614.035999,1000,5055.79943
4649.812202,1000,5061.64576
4617.751423,1000,5063.805673
3256.663278,718,5065.465392
4603.752992,1000,5067.540972
4429.054303,1000,5073.484252
2076.557912,493,5074.549493
4597.587506,1000,5076.73757
15.443449,26,5076.800309
4070.689307,941,5078.849223
4644.443215,1000,5080.858582
4501.451974,1000,5086.760438
2332.424098,531,5087.917663
1180.423403,300,5088.596974
1939.848605,460,5089.609181
14.997115,28,5089.670046
30.48925,36,5089.74441
32.822789,42,5089.833429
27.421472,34,5089.905699
4566.41282,1000,5091.99774
4524.898208,1000,5094.160743
827.745372,226,5098.369264
92.672675,59,5098.49737
22.955891,32,5098.556657
2989.747339,668,5100.098163
4535.873857,1000,5102.20181
2694.010939,603,5103.515977
4617.564277,1000,5105.66419
18.733044,29,5105.733637
4621.458327,1000,5111.589795
125.057882,70,5111.752847
4414.495116,1000,5113.95582
4785.68942,1000,5116.092395
4615.38448,1000,5118.258703
150.425728,80,5118.428798
4576.373228,1000,5124.277584
2318.43427,536,5125.427605
4549.692735,1000,5127.66655
4841.720144,1000,5129.875606
4712.172623,1000,5131.972908
4710.860689,1000,5137.739937
4718.427011,1000,5139.94453
4557.749657,1000,5142.166168
4778.773779,1000,5144.229775
4769.990613,1000,5149.976254
3750.147249,798,5151.754471
4801.012189,1000,5153.963569
4746.589689,1000,5156.077458
4672.861471,1000,5161.870216
4916.755985,1000,5164.098186
4163.385805,876,5166.002865
4727.161254,1000,5168.130411
